#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
1986    1   8   1.39184     0.123187858 #_67
1987    1   8   0.9235271   0.164256391 #_68
1988    1   8   0.7856443   0.180663475 #_69
1989    1   8   1.2148658   9.81E-02    #_70
1993    1   8   1.3382017   7.45E-02    #_71
1994    1   8   1.2141088   7.92E-02    #_72
1995    1   8   1.6798569   8.68E-02    #_73
1996    1   8   1.4782377   0.106143651 #_74
1997    1   8   2.231424    0.146924495 #_75
1998    1   8   2.0185244   6.65E-02    #_76
1999    1   8   1.6543144   7.25E-02    #_77
2000    1   8   1.9950731   7.78E-02    #_78
-9999	0	0	       0	        0	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp
4 # minimum size in the population (lower edge of first bin and size at age 0.00)
64 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	0.001	0	0	0	0	0.001	#_Fishery 
-1	0.001	0	0	0	0	0.001	#_Fishery1
-1	0.001	0	0	0	0	0.001	#_Fishery2
-1	0.001	0	0	0	0	0.001	#_Fishery3
-1	0.001	0	0	0	0	0.001	#_Fishery4
-1	0.001	0	0	0	0	0.001	#_Fishery5
-1  0.001   0   0   0   0   0.001   #_Fishery6
-1  0.001   0   0   0   0   0.001   #_Fishery7
28 #_N_lbins
#_lbin_vector
10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 #_lbin_vector
#
#_lencomp
#_Yr	Seas	FltSvy	Gender	Part	Nsamp	f10	f12	f14	f16	f18	f20	f22	f24	f26	f28	f30	f32	f34	f36	f38	f40	f42	f44	f46	f48	f50	f52	f54	f56	f58	f60	f62	f64	m10	m12	m14	m16	m18	m20	m22	m24	m26	m28	m30	m32	m34	m36	m38	m40	m42	m44	m46	m48	m50	m52	m54	m56	m58	m60	m62	m64
 1995   1   2   0   0      3    0   0   0    0   0   0        0       0 131.893       0  159.44       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_43        
 2002   1   2   0   0     14    0   0   0    0   0   0        0       0       0       0       0  68.436 105.578 756.585 1034.12 551.277 582.571 471.146  222.85 37.1416       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_44        
 2003   1   2   0   0      8    0   0   0    0   0   0        0       0       0       0       0 37.1416 74.3959 74.3959 260.386 483.461 446.319 260.386  37.198  37.198       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_45        
 2006   1   2   0   0     13    0   0   0    0   0   0        0       0       0       0 12.2031 68.8157 57.8851  154.14 144.731 191.481 241.989 42.5514 21.2757       0 42.5514       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_46        
 2007   1   2   0   0      7    0   0   0    0   0   0        0       0       0       0       0       0 23.4281 165.116  35.184 46.8562  46.912  11.728  23.456       0  11.728       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_47        
 2008   1   2   0   0      2    0   0   0    0   0   0        0       0       0       0       0       0 54.1119 54.1119 54.1119 54.1119       0       0       0 54.1119       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_48        
 2009   1   2   0   0     17    0   0   0    0   0   0        0       0       0       0       0       0 167.837 1084.47 1192.78 1087.57 645.402 547.546 78.1439 16.4059       0       0       0       0       0 72.6844      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_49        
 2010   1   2   0   0     48    0   0   0    0   0   0        0       0       0       0       0 66.8132 588.601 1062.74 1356.03 1816.69 1423.23 1242.09 573.952 234.748 55.3804 23.4929       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_50        
 2012   1   2   0   0     25    0   0   0    0   0   0        0       0       0       0 99.8464 80.5188 231.456 222.134 215.258 127.842 309.551 38.6938 38.6938       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_51        
 2013   1   2   0   0     18    0   0   0    0   0   0        0       0       0  54.484       0 109.212 361.733 1211.59 377.258  560.34 133.231 336.074  9.8736       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_52        
 2014   1   2   0   0     21    0   0   0    0   0   0        0       0       0       0       0 111.028 439.704 385.559 168.399  673.77 133.722 264.134       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_53        
 2015   1   2   0   0     15    0   0   0    0   0   0        0       0       0       0       0       0 195.583 232.618 233.308       0 56.2133 56.5492       0  8.2548       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_54        
 2016   1   2   0   0      7    0   0   0    0   0   0        0       0       0       0       0 38.1352 15.7093 59.9981  38.297   52.94   52.94  11.827       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_55        
 2017   1   2   0   0      5    0   0   0    0   0   0        0       0       0       0 41.1388       0       0 72.6087       0 72.6087       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_56        
 2018   1   2   0   0     18    0   0   0    0   0   0        0       0       0 47.7628 69.4114  46.005 121.957 75.6658       0 49.1027 28.0004       0       0       0       0       0 31.1013       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_57        
 2019   1   2   0   0     24    0   0   0    0   0   0        0       0       0       0       0 116.207  47.791 349.687 220.453 140.552 159.248 69.2123       0 69.2123       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_58        
 2020   1   2   0   0     13    0   0   0    0   0   0        0       0       0 76.7661 29.0601       0  146.66 348.766 114.044       0 78.7466       0       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_59        
 2021   1   2   0   0      2    0   0   0    0   0   0        0       0       0       0       0       0       0       0 63.7879       0       0 49.2793       0       0       0       0       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_60        
 1980   6   3   0   0     16    0   0   0    0   0   0        2       4      19      43      37      52      62      90      55      74      60      56      49      34      11       4       1       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_119       
 1981   6   3   0   0     12    0   0   0    0   0   1        1       1      17      16      42      52      54      50      49      54      38      36      35      20       4       3       1       1       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_120       
 1982   6   3   0   0     15    0   0   0    0   0   1        1       3       8      24      51     100     108     136     119     115     120      79      43      29       9       2       2       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_121       
 1983   6   3   0   0     11    0   0   0    0   0   0        0       1      13      11      25      25      45      40      48      29      33      25      10       7       0       0       1       1       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_122       
 1984   6   3   0   0     19    0   0   0    0   0   0        4       5      15      46      55     113     184     252     180     169     163      93      57      26      16       5       1       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_123       
 1985   6   3   0   0     25    0   0   0    0   0   2       19      84      46      82     121     158     200     253     281     244     143      99      46      29       7       5       4       1       2       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_124       
 1986   6   3   0   0     22    0   0   0    0   0   0        1      24      25      49      91     118     155     206     220     206     124      71      23      14       8       0       1       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_125       
 1987   6   3   0   0     25    0   0   0    0   0   7       13      31      40      58      85      73      88     125      79     117      90      53      28      19       4       2       0       0       1       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_126       
 1988   6   3   0   0     33    0   0   0    0   6  10       14      34      46      86     126     146     177     208     179     150      92      58      42      25       9       1       0       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_127       
 1989   6   3   0   0     16    0   0   2    0   0   2        7      14      17      32      54     111     131     149     132     146     107      61      37      18       5       8       1       4       3       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_128       
 1993   6   3   0   0     34    0   0   0    0   0   1        3       6      25      51      75     154     191     317     327     290     203     143      68      26       5       4       3       0       1       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_129       
 1994   6   3   0   0     31    0   0   0   0   0   1   3   6   25  51  75  154 191 317 327 290 203 143 68  26  5   4   3   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_130
 1995   6   3   0   0     30    0   0   0   0   0   1   4   14  21  60  139 217 266 352 319 324 244 150 72  30  11  6   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_131
 1996   6   3   0   0     32    0   0   0   0   0   1   1   8   18  64  131 253 309 355 351 296 198 90  64  26  6   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_132
 1997   6   3   0   0     39    0   0   0   1   0   0   0   5   31  69  127 253 282 331 382 333 220 119 54  12  6   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_133
 1998   6   3   0   0     41    0   0   0   0   0   2   5   19  88  171 261 405 530 616 624 493 361 216 83  31  8   1   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_134
 1999   6   3   0   0     33    1   1   0   0   0   0   1   5   47  158 414 680 886 915 772 572 369 152 89  22  6   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_135
 2000   6   3   0   0     35    0   0   0   0   1   1   7   15  65  124 218 475 782 836 714 498 306 117 47  17  5   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_136
 2001   6   3   0   0    509    0   0   0    0   0   3        6      18      24      62     161     271     577    1099    1235    1011     577     325     153      53      26       8       5       0       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_130       
 2002   6   3   0   0    620    0   0   0    0   0   0        3      14      32      47      86     143     254     515     789     723     499     303     143      93      32      14       8       7       2       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_131       
 2003   6   3   0   0    699    0   1   1    1   4   4        9      22      49      91     143     246     296     473     565     626     465     315     154      97      36      17      11       3       0       0      1  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_132       
 2004   6   3   0   0    474    0   0   2    2   4  12       12      12      30      51      98     198     307     305     383     454     385     269     130      53      35       7       2       3       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_133       
 2005   6   3   0   0    688    0   1   1    1   4   8       21      20      28      54     129     189     426     507     705     728     536     297     181      65      25      16       1       2       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_134       
 2006   6   3   0   0   1139    0   0   0    0   0   2        5      11      27      77     191     485     859    1140    1198    1286     964     561     292      97      42      31       8       5       2       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_135       
 2007   6   3   0   0   1599    0   0   0    0   1   6        8      14      38     122     274     543    1131    1828    1978    1856    1356     881     420     166      59      36       9       3       3       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_136       
 2008   6   3   0   0   1684    0   0   1    0   0   3       22      40      97     178     378     742    1229    1812    2172    1940    1464     916     425     228      76      22       9       5       3       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_137       
 2009   6   3   0   0   1387    0   0   1    1   1   3        8      18      58     162     329     556    1121    1715    2241    2034    1518     880     426     183      54      28       5       1       1       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_138       
 2010   6   3   0   0   1652    0   0   0    0   1   2        7      16      32      94     304     748    1165    1668    1999    2147    1753    1091     526     217      86      18       9       1       0       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_139       
 2011   6   3   0   0   2067    0   0   0    0   0   2        7      39      62     143     340     649    1229    1734    1972    2043    1611    1009     490     268      87      31       6       3       2       1      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_140       
 2012   6   3   0   0   2071    0   0   0    0   0   3       10      15      50     241     479     627    1108    1827    2212    2165    1613     969     583     248     130      50      20       9       7       1      1  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_141       
 2013   6   3   0   0   2009    1   0   0    0   0   3        8      38      98     184     328     663    1236    1879    2297    2201    1677    1082     560     231      90      41      17       5       0       2      1  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_142       
 2014   6   3   0   0   1527    0   0   0    0   0   1        6      18      48      90     215     523    1041    2001    2504    2249    1481     845     374     186      71      33       7       2       1       1      1  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_143       
 2015   6   3   0   0   1619    0   0   0    1   0   5        1       9      28      85     247     511    1165    1875    2458    2474    1830    1042     558     303     108      47      13       9       2       0      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_144       
 2016   6   3   0   0   1374    0   0   1    1   4   6       10      32      75     127     301     547    1031    1599    2014    1894    1424     778     443     189      66      31       8       5       1       2      0  0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   #_145       
